id,order_id,sku
fea8161a-8475-4e20-affa-c67f6d97d399,2ff6a749-b0b6-428e-bbd1-091773ad9997,BEV-003
6b26ffda-0db1-46de-af8e-dfebf02f26d6,d63a7abb-6eca-4b5f-9701-111be3f13dad,BEV-002
cd3561a7-028c-4eb7-b0c9-026d8e4aee63,47796f3a-caf4-48e5-baa0-4e0dee19e585,BEV-002
6dfaac40-b4f5-4bea-ab68-12297e3032f7,47796f3a-caf4-48e5-baa0-4e0dee19e585,BEV-004
5729767a-c37d-46a0-84ff-62f90b839d74,fa7729db-40b3-4c98-902d-5b847c2d26b6,BEV-003
df40e08a-d7c6-4a29-b424-f8949fcdd478,7f570248-d167-4349-80f9-906b7c9db542,BEV-005
17cd98d9-e7da-4fb4-a953-7b7377e5ad26,7f570248-d167-4349-80f9-906b7c9db542,JAF-001
9f3b275d-5772-4681-9947-f3dd8d50ebd8,4bd89299-2774-4ac8-8c41-1dc187f570a0,BEV-002
1f7d57c5-36d8-4502-82b1-ffd1c7858be8,4bd89299-2774-4ac8-8c41-1dc187f570a0,BEV-004
1e42451c-c3c9-4111-83b5-9153cf2bf748,4bd89299-2774-4ac8-8c41-1dc187f570a0,JAF-004
8cf6af0d-68b3-4b0a-bc00-3991fcebe7b8,247389a2-b4d4-4c07-94bb-f2a5c742271a,BEV-003
14a80e71-a21d-4f28-8f5b-76d646ba627a,81686bb9-b708-4b3a-979a-87869abc6c7d,BEV-004
30adeb5a-9b99-4d4d-bd1e-b39b493324a6,01ca1068-4ee4-49c4-94dc-5dc7633db85d,BEV-004
798f24dc-4c94-4f70-a39c-b39ed60cf590,01ca1068-4ee4-49c4-94dc-5dc7633db85d,BEV-001
0262ba63-54c7-4e04-985a-238f4dc87319,ba9b1866-2707-49d3-bfe9-7dcedbef8e6b,BEV-004
72195d53-8205-4fcc-a168-d48aca4e2b68,99f4fa46-b7f2-4d64-b3d2-647e90cc88d6,BEV-003
2927ff99-7306-4352-89e3-a3c1472b00f7,99f4fa46-b7f2-4d64-b3d2-647e90cc88d6,JAF-001
34d5ce55-1310-4169-a01d-27f88826ea6c,dd0ad75b-36be-4a58-8e12-7ff3a42638dc,BEV-004
d2cb5e3f-64f1-450a-9c75-feace778b761,dd0ad75b-36be-4a58-8e12-7ff3a42638dc,JAF-001
4de31123-7f1a-4722-9a48-a5fe99940c99,e8142fd9-4c43-45a7-a943-ead564c2974e,BEV-004
9f6ee259-c58e-4639-b5c5-7e49cae86e82,8ed4095f-3aaa-46b1-a4c6-1eafd507b962,BEV-001
238697a3-3914-41a8-a6f0-bdd759ee00f8,962c2b1a-e41c-4e70-8ffb-be55da866f78,BEV-001
230637d8-6ac7-485b-a2ff-af741643c3bd,8b638643-1bb8-4dba-b898-4a4f6514eaed,BEV-003
f995e9c1-027d-4764-90ff-f783b8e72b18,ee6e7472-a635-4640-a805-2c67eb5bd2fb,BEV-001
76dd3132-8e9a-4a2b-9fdf-e6caa4eb1a6c,85995393-3dda-4a32-90bb-ead68ffce59f,BEV-002
be138aaf-aff8-48c2-b514-3364876a2dcc,db7f2ba9-cdb4-4f1a-9ae2-a0a107ee3621,BEV-001
d891fa85-3f3f-4557-af44-0d5bf025812a,46f5d794-5d89-4114-bfc7-575c2128be68,BEV-003
06b03d88-35be-4e3b-a55e-6ec23ecad824,46f5d794-5d89-4114-bfc7-575c2128be68,BEV-001
47698a64-e653-4a8c-a8d3-8de6388a5a06,31d0ba0f-bd2c-43c2-a169-3afbd7f6d2c1,BEV-005
e71207e0-3833-48e4-9404-c96754df9861,b96d809f-39ee-460c-a7c9-8ba10a31546d,BEV-002
1684f57b-7df7-468f-b385-5be2c0aee221,b96d809f-39ee-460c-a7c9-8ba10a31546d,JAF-002
20c4990b-37e8-48b5-933b-66f333c1ee32,9d8d744d-10cd-42c5-8385-4b2a089fd898,BEV-001
fe075fda-3b71-4d43-a59f-b5babfbcbf2f,b3d07fdd-a12d-4b0d-ada1-f666f980d22d,BEV-004
83549816-35fa-4641-9c2e-12b479c420f4,fbeb2da3-6bec-4ea3-b69e-526cf10813f7,BEV-004
111208e5-d481-4d24-b095-04a22eb41662,f40dfbf6-3355-488e-948b-0646874e57b8,BEV-001
2890353d-80ac-41a0-b738-374b2d2dcc77,2fb7ee12-18cc-4230-9ca2-735644935e1d,BEV-005
2e1033c1-cc1f-49c2-9f02-79f27fe308cc,f95f7db0-4e51-4c08-bb58-e7324820a25e,BEV-002
94c9d54a-1958-49d0-97a8-dd5e985559d4,f95f7db0-4e51-4c08-bb58-e7324820a25e,JAF-005
4d7a1a6a-d0af-49bc-ab08-fbac2adef394,75d6f110-9d71-4f1b-aba6-9dc715547479,BEV-003
ee402132-4d2a-4e9e-8ca0-4897ba6875e2,160edad0-f402-4992-88d9-dfff80cf4d15,BEV-004
0ba38291-e04a-4378-b3b4-f56e16698b01,160edad0-f402-4992-88d9-dfff80cf4d15,BEV-002
623230f1-cd46-4b31-9589-158d31e29afc,160edad0-f402-4992-88d9-dfff80cf4d15,JAF-003
032972f2-d8ba-489f-8178-d0d32e5bfb61,b26731a4-e3e5-4679-85e9-75a346784886,BEV-003
4e7392f8-fceb-49bf-a05c-40d49dbcb5e4,94478f8f-23bd-4068-9d92-211e0cd4a631,BEV-003
d53c2df2-98a4-482f-b731-efdf7a384864,94478f8f-23bd-4068-9d92-211e0cd4a631,JAF-004
dd1d805a-c83f-4949-963d-a553b1dbd116,ac2b036a-93a7-423d-8b68-deba67627646,BEV-001
a4e12177-9c4d-44ae-b899-60b372d46d2b,acc213f0-6c0c-4877-9600-038a445d5ca7,BEV-003
8f72a674-4ee0-4600-ab71-7ec333bf0cd8,8a4872cb-3842-47cc-9c47-dbc88aed3546,BEV-005
16e23f24-940b-4330-940c-f3a23deb966a,8a4872cb-3842-47cc-9c47-dbc88aed3546,JAF-003
45962bf2-89f5-4757-b389-0041d190a267,71ece131-41fc-4854-adee-514e07771e29,BEV-004
8ce4ffa2-7bb4-48ff-84f5-612e23c02468,71ece131-41fc-4854-adee-514e07771e29,JAF-004
4fde0b35-2924-4b12-8c62-055aa57d97ce,6ed6e1d1-6380-48e5-b900-bc86f37025ce,BEV-005
dc8d69a5-e1a2-44b5-99ec-c06306733963,6ed6e1d1-6380-48e5-b900-bc86f37025ce,BEV-003
5bd918f8-167c-4116-9906-463900b76671,6ed6e1d1-6380-48e5-b900-bc86f37025ce,JAF-003
da5c7c11-461a-434f-a6a1-5ec4a35c30ff,01e5acb6-1fa5-44ac-9dc7-d9c919355770,BEV-005
a2174dda-5c2b-4ed6-ad4b-7fc9ea0cc42f,bd12dac1-73fa-4802-b1e4-e7d9d0e2fa28,BEV-004
542ae15b-6edc-42d6-9c28-138a8e40ec43,bd12dac1-73fa-4802-b1e4-e7d9d0e2fa28,BEV-004
